model,evaluation_scope,sample_index,sample_id,true_label,true_class_code,true_origin_zh,source_cube,source_replicate,seed_id,constructed_batch,predicted_label,predicted_class_code,correct,confidence,probability_0_HBS,probability_1_HBX,probability_2_HNA,probability_3_HNX,probability_4_NX,probability_5_SXD,probability_6_SXQ,probability_7_XJH
snv_logistic_regression,development_grouped_oof,0,0-1/1,0,HBS,河北石家庄,0-1,1,1,1,0,HBS,1,0.996106165085972,0.996106165085972,6.23568864699919e-13,3.978404638180129e-05,0.0012812681297528189,0.0024729713818238616,2.6500170604049174e-09,4.323210685631739e-08,9.97654733220859e-05
snv_logistic_regression,development_grouped_oof,1,0-1/2,0,HBS,河北石家庄,0-1,1,2,4,0,HBS,1,0.9993675522895741,0.9993675522895741,6.8674317715340956e-15,1.1824530289595591e-06,0.0003240682902749829,0.00030565742187103315,2.8477599873351303e-11,7.349572607274087e-10,1.5387818093444857e-06
snv_logistic_regression,development_grouped_oof,3,0-1/4,0,HBS,河北石家庄,0-1,1,4,5,0,HBS,1,0.9937127193574234,0.9937127193574234,3.480308794762708e-13,6.015721844253081e-05,0.005813282948027683,0.00041262061858958796,1.0986311597375169e-08,8.382768930600953e-07,3.7059396428229715e-07
snv_logistic_regression,development_grouped_oof,4,0-1/5,0,HBS,河北石家庄,0-1,1,5,6,0,HBS,1,0.9831572231916288,0.9831572231916288,1.1169546165622416e-11,2.8881291548587346e-05,0.016562550642804503,0.00018521660105475936,2.2409566542511203e-08,1.859827864378076e-07,6.591986944078042e-05
snv_logistic_regression,development_grouped_oof,5,0-1/6,0,HBS,河北石家庄,0-1,1,6,5,0,HBS,1,0.961853319972425,0.961853319972425,5.527512986918672e-13,9.439446291811372e-06,0.03781705906331145,0.00015122161344878132,2.9500310656201853e-08,2.3000324345752938e-08,0.00016890740333530668
snv_logistic_regression,development_grouped_oof,6,0-1/7,0,HBS,河北石家庄,0-1,1,7,7,0,HBS,1,0.9973127635086643,0.9973127635086643,7.787911469556474e-14,3.2949686728745266e-05,0.0015668198144682328,0.0010870723368132157,3.125924348534075e-10,7.777296591887402e-08,3.165676892279912e-07
snv_logistic_regression,development_grouped_oof,7,0-1/8,0,HBS,河北石家庄,0-1,1,8,3,0,HBS,1,0.9605086451805401,0.9605086451805401,5.271864279146586e-11,3.3146314297825014e-05,0.037695117607738776,0.0009276209720494192,1.9253262148127346e-08,1.3315444080444104e-06,0.0008341190749850514
snv_logistic_regression,development_grouped_oof,8,0-1/9,0,HBS,河北石家庄,0-1,1,9,0,0,HBS,1,0.9984863248013912,0.9984863248013912,3.402659298826524e-17,4.2018396693983954e-08,0.001444094195491954,6.822223994439348e-05,1.5567214576668795e-14,3.6765733645524284e-10,1.3163771027588403e-06
snv_logistic_regression,development_grouped_oof,9,0-1/10,0,HBS,河北石家庄,0-1,1,10,3,0,HBS,1,0.974497814637918,0.974497814637918,7.20568742673503e-13,6.90248221859657e-05,0.024883187329635514,0.0005492671863459271,4.4525911253865446e-10,2.716188993863737e-07,4.339590353825434e-07
snv_logistic_regression,development_grouped_oof,10,0-1/11,0,HBS,河北石家庄,0-1,1,11,4,0,HBS,1,0.9946493734807806,0.9946493734807806,6.033141560429889e-15,2.8077906766657163e-06,0.005180854940605744,0.00016695473458763966,2.3807736371252563e-13,8.60076941248411e-09,4.523359879389683e-10
snv_logistic_regression,development_grouped_oof,11,0-1/12,0,HBS,河北石家庄,0-1,1,12,0,0,HBS,1,0.9984531268724619,0.9984531268724619,1.2761092946545634e-16,2.1986607423259805e-07,0.0015174224868046953,2.861008851387689e-05,2.557901681472225e-13,3.434716863195477e-10,6.203424174828792e-07
snv_logistic_regression,development_grouped_oof,12,0-1/13,0,HBS,河北石家庄,0-1,1,13,6,0,HBS,1,0.9957125888692071,0.9957125888692071,2.7771350369099717e-14,2.0051944616292947e-06,0.002735423995766582,0.0015499633052714896,7.702436765425843e-13,1.0206416756003983e-09,1.7613853400182245e-08
snv_logistic_regression,development_grouped_oof,13,0-1/14,0,HBS,河北石家庄,0-1,1,14,0,0,HBS,1,0.9955513731199059,0.9955513731199059,5.259410854985761e-17,2.6594856484562477e-06,0.004052457561888503,0.00039350468592846337,4.286174882276231e-14,2.542199893029692e-09,2.6043858802279654e-09
snv_logistic_regression,development_grouped_oof,14,0-1/15,0,HBS,河北石家庄,0-1,1,15,7,0,HBS,1,0.9990167860222695,0.9990167860222695,1.6425106263398878e-16,5.117191839048504e-07,0.0008032451416090915,0.00017945341155460096,5.955133466585792e-14,2.766218283753688e-09,9.39104919503932e-10
snv_logistic_regression,development_grouped_oof,15,0-1/16,0,HBS,河北石家庄,0-1,1,16,3,0,HBS,1,0.908664095850034,0.908664095850034,1.9904857138904783e-13,0.00015174272606528915,0.0890305874870462,0.0021528756866224,1.2028979710472864e-11,5.83990082097484e-07,1.1424792186844805e-07
snv_logistic_regression,development_grouped_oof,16,0-1/17,0,HBS,河北石家庄,0-1,1,17,5,0,HBS,1,0.9781680386639483,0.9781680386639483,1.1732220749167152e-13,4.897847443525283e-06,0.02039283022565644,0.0014300695597474994,5.460342801044031e-11,3.642170140931867e-08,4.127226782071936e-06
snv_logistic_regression,development_grouped_oof,19,0-1/20,0,HBS,河北石家庄,0-1,1,20,1,0,HBS,1,0.9509640916514983,0.9509640916514983,1.2893979606932928e-14,6.08316589885405e-06,0.048913488043293166,0.00011601710994131633,4.2929098906344954e-11,1.646805885384331e-07,1.5530583775895165e-07
snv_logistic_regression,development_grouped_oof,20,0-1/21,0,HBS,河北石家庄,0-1,1,21,5,0,HBS,1,0.9985307958506541,0.9985307958506541,4.917771683172666e-14,5.9700986769298e-07,0.0005026245812522083,0.0009658939333835544,1.2860614280652159e-11,2.5107496131996473e-08,6.350443660990085e-08
snv_logistic_regression,development_grouped_oof,21,0-1/22,0,HBS,河北石家庄,0-1,1,22,0,0,HBS,1,0.9983915634843037,0.9983915634843037,1.949542551232411e-16,4.664621677734029e-08,0.0014722613303574984,0.00013611573420577337,2.1824924726162934e-13,3.0089317596622666e-09,9.795766008030288e-09
snv_logistic_regression,development_grouped_oof,23,0-1/24,0,HBS,河北石家庄,0-1,1,24,6,0,HBS,1,0.9733944065810618,0.9733944065810618,5.934130159304521e-13,2.4270576843742584e-06,0.00014918838441662516,0.026453963030973915,6.233791309377484e-12,9.832343666021629e-10,1.3955801810664352e-08
snv_logistic_regression,development_grouped_oof,24,0-1/25,0,HBS,河北石家庄,0-1,1,25,5,0,HBS,1,0.9979523236564395,0.9979523236564395,2.2846247389841057e-15,3.070946262384629e-07,0.0019327489765464706,0.00011458362264675765,2.432584471666391e-12,3.5824469339873964e-09,3.3064859276772505e-08
snv_logistic_regression,development_grouped_oof,25,0-1/26,0,HBS,河北石家庄,0-1,1,26,6,0,HBS,1,0.9925485036377472,0.9925485036377472,3.4049488902099125e-12,0.0001538736117012029,0.006701812724530986,0.0005944111301920287,1.6829404693673107e-08,1.3371577840516646e-06,4.490523493777181e-08
snv_logistic_regression,development_grouped_oof,26,0-1/27,0,HBS,河北石家庄,0-1,1,27,1,0,HBS,1,0.9986747401045868,0.9986747401045868,8.110042334720457e-16,7.539820331460161e-07,0.00011167614057412387,0.001212825562692339,2.8581693511283113e-14,1.770851666235088e-09,2.4392323802889527e-09
snv_logistic_regression,development_grouped_oof,27,0-1/28,0,HBS,河北石家庄,0-1,1,28,0,0,HBS,1,0.999297650705043,0.999297650705043,3.352953533621842e-18,1.1572072868532054e-08,0.000607872962347616,9.44631688936131e-05,2.0005657391655063e-15,6.249081164162313e-10,9.667329063868105e-10
snv_logistic_regression,development_grouped_oof,28,0-1/29,0,HBS,河北石家庄,0-1,1,29,2,0,HBS,1,0.9984631933988521,0.9984631933988521,5.807074456590484e-16,1.1031615906396782e-07,0.0014564845507548762,8.017520012243441e-05,5.142806005742408e-12,5.936264760830474e-09,3.0592703131466504e-08
snv_logistic_regression,development_grouped_oof,29,0-1/30,0,HBS,河北石家庄,0-1,1,30,1,0,HBS,1,0.9907632279535683,0.9907632279535683,4.895910428655522e-17,3.8298765498296784e-07,0.009112573964963651,0.00012370590624634237,6.297727648059237e-12,8.818301016201456e-08,2.0998258776775836e-08
snv_logistic_regression,development_grouped_oof,30,0-1/31,0,HBS,河北石家庄,0-1,1,31,5,0,HBS,1,0.9930525404520989,0.9930525404520989,6.730426189428876e-13,1.1212532032001538e-06,0.006849197437412755,9.528390784410919e-05,4.481533187823518e-09,1.4865311088918281e-06,3.6593612588000294e-07
snv_logistic_regression,development_grouped_oof,31,0-1/32,0,HBS,河北石家庄,0-1,1,32,7,0,HBS,1,0.9978113966758205,0.9978113966758205,1.6627524396981558e-13,3.64103976268937e-06,0.00018951862206571693,0.001994833152929391,3.7929437137754894e-09,1.4592174976742118e-07,4.60794561927744e-07
snv_logistic_regression,development_grouped_oof,32,0-1/33,0,HBS,河北石家庄,0-1,1,33,7,0,HBS,1,0.9965073487670978,0.9965073487670978,8.520571809891775e-15,1.430785638651022e-07,0.0030357012554494533,0.00045672701100997904,1.317161499286168e-11,3.615401824242611e-08,4.372068030552709e-08
snv_logistic_regression,development_grouped_oof,33,0-1/34,0,HBS,河北石家庄,0-1,1,34,6,0,HBS,1,0.9938866285569273,0.9938866285569273,1.5640688887570426e-13,5.428016832483267e-06,0.00577517001552558,0.0003324624265462612,2.8102426169900854e-10,3.0915656948954e-07,1.5464181786161555e-09
snv_logistic_regression,development_grouped_oof,35,0-1/36,0,HBS,河北石家庄,0-1,1,36,5,0,HBS,1,0.9948632132218019,0.9948632132218019,5.316426182937307e-15,3.901689132548659e-07,0.005096271892718524,4.011571571122179e-05,1.2441668152887763e-12,5.925913902448519e-09,3.0736917022259584e-09
snv_logistic_regression,development_grouped_oof,36,0-1/37,0,HBS,河北石家庄,0-1,1,37,4,0,HBS,1,0.998949902644735,0.998949902644735,1.433148614998442e-16,9.1940362636577e-09,0.0009579628741998464,9.210257956717052e-05,6.383291221824315e-13,2.7846296220133453e-09,1.9922193661547022e-08
snv_logistic_regression,development_grouped_oof,37,0-1/38,0,HBS,河北石家庄,0-1,1,38,6,0,HBS,1,0.99918356817187,0.99918356817187,1.3954537190277863e-15,6.496042159368617e-08,0.00011163630424415228,0.000704709514445237,5.291470694940927e-13,1.6572786363293182e-09,1.939120997606511e-08
snv_logistic_regression,development_grouped_oof,38,0-1/39,0,HBS,河北石家庄,0-1,1,39,6,0,HBS,1,0.9260726473522096,0.9260726473522096,4.839647290748297e-13,1.1133900521448027e-06,0.07303977474620323,0.0008813837665536679,3.7389935831216534e-09,4.531135221037754e-06,5.458702828392126e-07
snv_logistic_regression,development_grouped_oof,39,0-1/40,0,HBS,河北石家庄,0-1,1,40,3,0,HBS,1,0.7794524319985348,0.7794524319985348,2.3016877901559845e-16,6.481477259172594e-08,0.22054087052849458,6.5552430994444815e-06,3.353059651978019e-11,7.695116110745529e-08,4.3040676593093117e-10
